EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,DENSITY,MEAN MAG
1148108,ke  ,ISC      ,1998-06-29,06:16:52.23,31.874,140.3963,73.0,TRUE  ,NIED     ,Mw    ,3.8,"(31.874, 140.3963)",3.758672902608597e-05,4.127447552447553
1148183,ke  ,ISC      ,1998-06-29,14:32:12.47,37.2841,142.1513,7.0,      ,NIED     ,Mw    ,3.7,"(37.2841, 142.1513)",3.7673937214081526e-05,4.126701570680628
1148185,fe  ,ISC      ,1998-06-29,14:46:10.39,34.7574,140.0516,52.3,      ,NIED     ,Mw    ,4.1,"(34.7574, 140.0516)",3.7761145402077084e-05,4.126655052264808
1148381,fe  ,ISC      ,1998-06-30,17:22:48.53,36.5301,137.8956,11.8,      ,NIED     ,Mw    ,5.0,"(36.5301, 137.8956)",3.7761145402077084e-05,4.128173913043478
1148390,ke  ,JMA      ,1998-06-30,18:03:17.10,36.55,141.22,42.0,      ,NIED     ,Mw    ,3.9,"(36.55, 141.22)",3.784835359007265e-05,4.127777777777777
1164415,ke  ,ISC      ,1998-07-03,12:27:35.19,35.7776,140.6442,42.6,      ,NIED     ,Mw    ,3.8,"(35.7776, 140.6442)",3.784835359007265e-05,4.127209705372617
1164767,ke  ,ISC      ,1998-07-05,10:17:46.37,32.6377,141.4181,46.3,      ,NIED     ,Mw    ,4.0,"(32.6377, 141.4181)",3.758672902608597e-05,4.126989619377163
1164787,ke  ,JMA      ,1998-07-05,14:10:27.60,36.28,140.8,48.0,      ,NIED     ,Mw    ,3.6,"(36.28, 140.8)",3.7673937214081526e-05,4.1260794473229705
1164865,ke  ,ISC      ,1998-07-06,01:54:22.68,36.0921,139.8955,47.9,      ,NIED     ,Mw    ,3.6,"(36.0921, 139.8955)",3.7761145402077084e-05,4.125172413793103
1165012,fe  ,ISC      ,1998-07-06,19:08:39.61,31.4437,131.1362,59.1,      ,NIED     ,Mw    ,4.3,"(31.4437, 131.1362)",3.784835359007265e-05,4.125473321858864
1165172,fe  ,ISC      ,1998-07-07,14:32:02.67,32.7149,140.1519,117.8,      ,NIED     ,Mw    ,5.1,"(32.7149, 140.1519)",3.7935561778068205e-05,4.1271477663230245
1165474,ke  ,ISC      ,1998-07-09,06:48:17.02,37.708,142.222,30.6,      ,NIED     ,Mw    ,4.4,"(37.708, 142.222)",3.784835359007265e-05,4.12761578044597
1165671,ke  ,ISC      ,1998-07-10,05:29:13.31,40.5891,143.757,29.7,      ,NIED     ,Mw    ,4.7,"(40.5891, 143.757)",3.7935561778068205e-05,4.128595890410959
1165742,ke  ,ISC      ,1998-07-10,12:34:36.95,36.3161,141.7114,2.0,      ,NIED     ,Mw    ,4.2,"(36.3161, 141.7114)",3.802276996606376e-05,4.128717948717949
1166243,ke  ,JMA      ,1998-07-13,09:42:26.60,35.14,139.89,96.0,      ,NIED     ,Mw    ,3.8,"(35.14, 139.89)",3.810997815405932e-05,4.12815699658703
1166517,ke  ,ISC      ,1998-07-14,18:07:06.18,36.3241,141.8354,6.6,      ,NIED     ,Mw    ,3.8,"(36.3241, 141.8354)",3.810997815405932e-05,4.127597955706984
1166556,fe  ,ISC      ,1998-07-14,22:09:47.05,36.054,139.8811,53.3,      ,NIED     ,Mw    ,4.6,"(36.054, 139.8811)",3.819718634205488e-05,4.128401360544218
1166700,ke  ,JMA      ,1998-07-15,14:31:16.30,34.57,136.11,43.0,      ,NIED     ,Mw    ,3.3,"(34.57, 136.11)",3.828439453005044e-05,4.126994906621393
1166753,ke  ,ISC      ,1998-07-15,20:39:35.82,39.3832,143.5653,24.0,      ,NIED     ,Mw    ,4.4,"(39.3832, 143.5653)",3.8371602718046e-05,4.127457627118644
1166945,fe  ,ISC      ,1998-07-16,20:08:44.90,32.7231,130.8366,13.1,      ,NIED     ,Mw    ,4.4,"(32.7231, 130.8366)",3.845881090604156e-05,4.127918781725888
1167427,fe  ,ISC      ,1998-07-18,16:18:28.87,35.7167,140.5895,49.0,      ,NIED     ,Mw    ,4.9,"(35.7167, 140.5895)",3.845881090604156e-05,4.129222972972973
1167750,ke  ,JMA      ,1998-07-20,08:11:20.90,39.35,142.16,54.0,      ,NIED     ,Mw    ,3.5,"(39.35, 142.16)",3.8546019094037115e-05,4.128161888701518
1167891,fe  ,ISC      ,1998-07-21,03:14:20.76,37.0276,140.4462,88.7,      ,NIED     ,Mw    ,4.1,"(37.0276, 140.4462)",3.863322728203268e-05,4.128114478114478
1167902,ke  ,ISC      ,1998-07-21,05:02:37.97,39.9514,143.5101,26.1,      ,NIED     ,Mw    ,4.0,"(39.9514, 143.5101)",3.872043547002824e-05,4.1278991596638654
1167996,ke  ,ISC      ,1998-07-21,18:50:12.60,40.2063,142.6806,31.0,TRUE  ,NIED     ,Mw    ,3.7,"(40.2063, 142.6806)",3.8807643658023795e-05,4.127181208053692
1168121,ke  ,JMA      ,1998-07-22,11:45:13.90,41.32,143.26,49.0,      ,NIED     ,Mw    ,3.6,"(41.32, 143.26)",3.8807643658023795e-05,4.126298157453936
1168134,ke  ,ISC      ,1998-07-22,13:26:04.10,41.3774,143.2424,45.1,      ,NIED     ,Mw    ,3.9,"(41.3774, 143.2424)",3.889485184601935e-05,4.125919732441472
1168274,ke  ,ISC      ,1998-07-23,10:58:28.11,42.0509,143.7707,40.5,      ,NIED     ,Mw    ,4.0,"(42.0509, 143.7707)",3.8982060034014917e-05,4.125709515859767
1168276,ke  ,ISC      ,1998-07-23,11:07:27.75,31.7463,131.8935,19.4,      ,NIED     ,Mw    ,4.4,"(31.7463, 131.8935)",3.9069268222010474e-05,4.126166666666666
1168320,fe  ,ISC      ,1998-07-23,15:18:05.85,32.5932,140.1238,131.8,      ,NIED     ,Mw    ,3.9,"(32.5932, 140.1238)",3.915647641000603e-05,4.125790349417637
1168372,ke  ,JMA      ,1998-07-23,22:26:53.90,40.37,142.08,52.0,      ,NIED     ,Mw    ,3.5,"(40.37, 142.08)",3.924368459800159e-05,4.124750830564784
1168720,ke  ,ISC      ,1998-07-25,21:16:31.14,37.7693,141.4334,54.9,      ,NIED     ,Mw    ,3.4,"(37.7693, 141.4334)",3.924368459800159e-05,4.123548922056385
1168797,fe  ,ISC      ,1998-07-26,08:50:18.31,42.3011,143.0136,56.9,      ,NIED     ,Mw    ,3.8,"(42.3011, 143.0136)",3.924368459800159e-05,4.123013245033113
1168972,fe  ,JMA      ,1998-07-27,08:53:55   ,33.13,132.33,14.0,      ,NIED     ,Mw    ,3.6,"(33.13, 132.33)",3.933089278599715e-05,4.122148760330579
1169034,ke  ,JMA      ,1998-07-27,17:05:43.20,37.06,141.81,28.0,      ,NIED     ,Mw    ,3.6,"(37.06, 141.81)",3.941810097399271e-05,4.121287128712871
1169052,ke  ,ISC      ,1998-07-27,20:20:37.00,31.4811,141.129,57.0,TRUE  ,NIED     ,Mw    ,3.7,"(31.4811, 141.129)",3.950530916198827e-05,4.120593080724876
1169211,ke  ,ISC      ,1998-07-28,21:21:38.17,31.0147,131.6817,32.0,TRUE  ,NIED     ,Mw    ,4.0,"(31.0147, 131.6817)",3.9592517349983826e-05,4.120394736842105
1169430,fe  ,ISC      ,1998-07-29,22:32:14.74,34.3217,139.3252,8.6,      ,NIED     ,Mw    ,3.8,"(34.3217, 139.3252)",3.9592517349983826e-05,4.119868637110017
1169648,fe  ,ISC      ,1998-07-31,01:12:10.71,35.5502,140.1912,66.6,      ,NIED     ,Mw    ,4.0,"(35.5502, 140.1912)",3.950530916198827e-05,4.119672131147541
1169823,fe  ,JMA      ,1998-07-31,19:12:01.50,34.58,136.11,42.0,      ,NIED     ,Mw    ,3.5,"(34.58, 136.11)",3.9592517349983826e-05,4.118657937806874
1174196,fe  ,JMA      ,1998-08-02,02:55:14.20,34.47,139.16,6.0,      ,NIED     ,Mw    ,3.8,"(34.47, 139.16)",3.9679725537979384e-05,4.118137254901961
1174448,fe  ,ISC      ,1998-08-03,11:09:35.37,37.1812,140.0369,18.5,      ,NIED     ,Mw    ,5.1,"(37.1812, 140.0369)",3.976693372597495e-05,4.1197389885807505
1175147,ke  ,ISC      ,1998-08-07,05:47:14.29,36.2611,137.6788,1.3,      ,NIED     ,Mw    ,4.1,"(36.2611, 137.6788)",3.976693372597495e-05,4.119706840390879
1175160,ke  ,JMA      ,1998-08-07,06:55:53.80,36.24,137.66,8.0,      ,NIED     ,Mw    ,4.0,"(36.24, 137.66)",3.9854141913970506e-05,4.119512195121951
1175201,ke  ,ISC      ,1998-08-07,12:02:16.12,36.226,137.647,10.0,TRUE  ,NIED     ,Mw    ,4.1,"(36.226, 137.647)",3.9941350101966063e-05,4.119480519480519
1175211,ke  ,JMA      ,1998-08-07,13:02:18.90,36.24,137.64,7.0,      ,NIED     ,Mw    ,4.3,"(36.24, 137.64)",4.002855828996162e-05,4.119773095623987
1175217,ke  ,JMA      ,1998-08-07,13:12:38.30,36.23,137.65,8.0,      ,NIED     ,Mw    ,3.8,"(36.23, 137.65)",4.011576647795718e-05,4.119255663430421
1175261,ke  ,ISC      ,1998-08-07,19:21:32.94,39.8691,142.4853,31.0,TRUE  ,NIED     ,Mw    ,3.8,"(39.8691, 142.4853)",4.020297466595274e-05,4.118739903069467
1175380,ke  ,JMA      ,1998-08-08,10:51:57.80,36.23,137.65,6.0,      ,NIED     ,Mw    ,4.2,"(36.23, 137.65)",4.020297466595274e-05,4.118870967741935
1175533,fe  ,ISC      ,1998-08-09,03:45:24.93,36.228,137.6868,10.0,TRUE  ,NIED     ,Mw    ,4.5,"(36.228, 137.6868)",4.02901828539483e-05,4.119484702093398
1175883,ke  ,JMA      ,1998-08-11,01:09:40.80,33.2,131.45,117.0,      ,NIED     ,Mw    ,4.6,"(33.2, 131.45)",4.037739104194386e-05,4.120257234726688
1175988,ke  ,ISC      ,1998-08-11,11:33:16.92,40.3669,142.6747,7.4,      ,NIED     ,Mw    ,3.8,"(40.3669, 142.6747)",4.0464599229939416e-05,4.119743178170144
1176062,ke  ,JMA      ,1998-08-11,21:57:59.20,36.59,141.48,38.0,      ,NIED     ,Mw    ,3.6,"(36.59, 141.48)",4.055180741793498e-05,4.118910256410256
1176080,fe  ,ISC      ,1998-08-12,00:40:37.72,36.2305,137.6634,10.0,TRUE  ,NIED     ,Mw    ,4.5,"(36.2305, 137.6634)",4.063901560593054e-05,4.11952
1176135,fe  ,ISC      ,1998-08-12,06:13:04.96,36.2303,137.6334,0.6,      ,NIED     ,Mw    ,4.9,"(36.2303, 137.6334)",4.0726223793926095e-05,4.120766773162939
1176435,ke  ,JMA      ,1998-08-13,18:54:53.90,36.44,141.09,45.0,      ,NIED     ,Mw    ,3.5,"(36.44, 141.09)",4.081343198192165e-05,4.119776714513557
1176510,fe  ,ISC      ,1998-08-14,05:06:51.52,36.2822,137.6556,0.7,      ,NIED     ,Mw    ,4.2,"(36.2822, 137.6556)",4.090064016991721e-05,4.119904458598726
1176553,fe  ,ISC      ,1998-08-14,10:36:17.37,36.273,137.6182,11.4,      ,NIED     ,Mw    ,4.8,"(36.273, 137.6182)",4.0987848357912775e-05,4.120985691573927
1176574,fe  ,JMA      ,1998-08-14,12:32:13.80,36.32,137.63,7.0,      ,NIED     ,Mw    ,4.1,"(36.32, 137.63)",4.107505654590833e-05,4.120952380952381
1176601,fe  ,JMA      ,1998-08-14,14:48:33.60,36.26,137.64,8.0,      ,NIED     ,Mw    ,3.7,"(36.26, 137.64)",4.116226473390389e-05,4.120285261489699
1176603,fe  ,JMA      ,1998-08-14,14:52:43.20,36.26,137.64,8.0,      ,NIED     ,Mw    ,3.9,"(36.26, 137.64)",4.124947292189945e-05,4.1199367088607595
1176610,ke  ,ISC      ,1998-08-14,15:16:28.70,36.7033,141.6762,15.7,      ,NIED     ,Mw    ,3.8,"(36.7033, 141.6762)",4.133668110989501e-05,4.119431279620853
1176622,ke  ,JMA      ,1998-08-14,16:31:21   ,36.33,137.63,8.0,      ,NIED     ,Mw    ,4.0,"(36.33, 137.63)",4.142388929789057e-05,4.119242902208201
1176700,ke  ,ISC      ,1998-08-15,02:53:18.77,36.6171,142.0033,24.0,      ,NIED     ,Mw    ,3.9,"(36.6171, 142.0033)",4.142388929789057e-05,4.118897637795276
1176707,ke  ,ISC      ,1998-08-15,03:45:07.58,33.4856,138.6545,268.7,      ,NIED     ,Mw    ,4.5,"(33.4856, 138.6545)",4.151109748588613e-05,4.119496855345912
1176792,ke  ,ISC      ,1998-08-15,12:38:13.54,36.067,141.3629,35.8,      ,NIED     ,Mw    ,3.8,"(36.067, 141.3629)",4.1598305673881684e-05,4.118995290423862
1176839,ke  ,ISC      ,1998-08-15,16:56:06.40,37.213,140.0152,3.1,      ,NIED     ,Mw    ,3.8,"(37.213, 140.0152)",4.168551386187724e-05,4.1184952978056435
1176858,de  ,ISC      ,1998-08-15,18:31:11.38,36.3364,137.6801,13.6,      ,NIED     ,Mw    ,5.3,"(36.3364, 137.6801)",4.1772722049872806e-05,4.120344287949922
1177029,fe  ,ISC      ,1998-08-16,14:05:21.64,37.3292,141.6512,45.0,      ,NIED     ,Mw    ,5.2,"(37.3292, 141.6512)",4.1859930237868364e-05,4.122031250000001
1177053,ke  ,ISC      ,1998-08-16,15:53:51.88,37.2378,141.7514,10.2,      ,NIED     ,Mw    ,4.0,"(37.2378, 141.7514)",4.194713842586392e-05,4.121840873634946
1177128,ke  ,ISC      ,1998-08-17,00:57:33.66,38.8678,143.5123,20.0,TRUE  ,NIED     ,Mw    ,4.3,"(38.8678, 143.5123)",4.203434661385948e-05,4.122118380062305
1177131,fe  ,ISC      ,1998-08-17,01:15:08.32,36.331,137.6445,13.6,      ,NIED     ,Mw    ,4.8,"(36.331, 137.6445)",4.212155480185504e-05,4.123172628304821
1177340,ke  ,ISC      ,1998-08-18,04:46:31.22,29.2994,130.4502,33.6,      ,NIED     ,Mw    ,4.3,"(29.2994, 130.4502)",4.22087629898506e-05,4.123447204968944
1177349,ke  ,JMA      ,1998-08-18,05:39:48.90,36.34,141.63,47.0,      ,NIED     ,Mw    ,4.0,"(36.34, 141.63)",4.229597117784616e-05,4.123255813953488
1177640,ke  ,ISC      ,1998-08-19,12:33:44.02,36.2628,141.6941,45.1,      ,NIED     ,Mw    ,3.5,"(36.2628, 141.6941)",4.2383179365841716e-05,4.122291021671827
1178017,ke  ,JMA      ,1998-08-21,09:21:32.20,37.1,141.74,40.0,      ,NIED     ,Mw    ,3.5,"(37.1, 141.74)",4.229597117784616e-05,4.121329211746523
1178045,ke  ,ISC      ,1998-08-21,13:35:24.65,37.1317,141.7269,35.0,TRUE  ,NIED     ,Mw    ,3.5,"(37.1317, 141.7269)",4.2383179365841716e-05,4.12037037037037
1178046,ke  ,ISC      ,1998-08-21,13:38:29.53,36.1112,141.8924,4.6,      ,NIED     ,Mw    ,3.6,"(36.1112, 141.8924)",4.247038755383728e-05,4.119568567026195
1178085,fe  ,JMA      ,1998-08-21,18:44:11   ,36.23,137.66,6.0,      ,NIED     ,Mw    ,4.2,"(36.23, 137.66)",4.255759574183284e-05,4.119692307692308
1178088,fe  ,ISC      ,1998-08-21,18:55:47.80,36.2286,137.6632,10.0,TRUE  ,NIED     ,Mw    ,4.6,"(36.2286, 137.6632)",4.2644803929828395e-05,4.120430107526881
1178095,fe  ,ISC      ,1998-08-21,19:48:23.61,36.2242,137.6845,10.0,TRUE  ,NIED     ,Mw    ,4.0,"(36.2242, 137.6845)",4.273201211782395e-05,4.120245398773005
1178503,fe  ,ISC      ,1998-08-24,00:57:20.28,34.2768,139.201,10.8,      ,NIED     ,Mw    ,4.1,"(34.2768, 139.201)",4.255759574183284e-05,4.1202143950995405
1178521,fe  ,ISC      ,1998-08-24,02:18:33.53,34.2858,139.2228,6.0,      ,NIED     ,Mw    ,4.3,"(34.2858, 139.2228)",4.2644803929828395e-05,4.1204892966360855
1178608,fe  ,ISC      ,1998-08-24,14:19:58.02,37.7238,141.8668,52.2,      ,NIED     ,Mw    ,4.3,"(37.7238, 141.8668)",4.273201211782395e-05,4.1207633587786265
1178995,ke  ,JMA      ,1998-08-26,13:46:19.60,36.18,140.85,43.0,      ,NIED     ,Mw    ,3.7,"(36.18, 140.85)",4.281922030581951e-05,4.120121951219512
1179018,ke  ,JMA      ,1998-08-26,16:16:52.30,36.68,141.3,43.0,      ,NIED     ,Mw    ,3.6,"(36.68, 141.3)",4.2906428493815075e-05,4.119330289193302
1179020,fe  ,JMA      ,1998-08-26,16:24:13.80,36.26,137.65,8.0,      ,NIED     ,Mw    ,3.7,"(36.26, 137.65)",4.299363668181063e-05,4.118693009118542
1179060,fe  ,JMA      ,1998-08-26,20:07:54.20,36.27,137.64,7.0,      ,NIED     ,Mw    ,3.8,"(36.27, 137.64)",4.308084486980619e-05,4.118209408194233
1179063,ke  ,JMA      ,1998-08-26,20:13:43   ,34.96,139.22,9.0,      ,NIED     ,Mw    ,3.4,"(34.96, 139.22)",4.316805305780175e-05,4.117121212121212
1179300,fe  ,JMA      ,1998-08-28,05:13:12.90,36.26,137.64,7.0,      ,NIED     ,Mw    ,4.0,"(36.26, 137.64)",4.316805305780175e-05,4.11694402420575
1179387,ke  ,ISC      ,1998-08-28,15:50:47.89,34.3546,141.256,40.2,      ,NIED     ,Mw    ,5.1,"(34.3546, 141.256)",4.325526124579731e-05,4.118429003021148
1179455,de  ,ISC      ,1998-08-28,23:46:43.30,35.6215,140.0114,59.6,      ,NIED     ,Mw    ,5.3,"(35.6215, 140.0114)",4.334246943379287e-05,4.1202111613876315
1179531,fe  ,ISC      ,1998-08-29,11:52:14.89,34.2324,139.2379,5.9,      ,NIED     ,Mw    ,4.0,"(34.2324, 139.2379)",4.334246943379287e-05,4.120030120481927
1179700,fe  ,ISC      ,1998-08-30,10:33:45.01,33.7763,135.3929,43.5,      ,NIED     ,Mw    ,3.6,"(33.7763, 135.3929)",4.342967762178843e-05,4.119248120300752
1179772,fe  ,ISC      ,1998-08-30,17:47:03.22,38.7079,142.3019,26.3,      ,NIED     ,Mw    ,3.9,"(38.7079, 142.3019)",4.3516885809783985e-05,4.118918918918919
1179937,fe  ,JMA      ,1998-08-31,14:30:07.10,36.23,137.67,9.0,      ,NIED     ,Mw    ,3.6,"(36.23, 137.67)",4.360409399777954e-05,4.118140929535232
1202221,ke  ,ISC      ,1998-09-01,01:21:18.73,34.3553,140.2867,69.8,      ,NIED     ,Mw    ,4.1,"(34.3553, 140.2867)",4.3691302185775107e-05,4.11811377245509
1202567,ke  ,ISC      ,1998-09-02,17:27:39.86,36.7058,142.0682,10.0,TRUE  ,NIED     ,Mw    ,3.7,"(36.7058, 142.0682)",4.3778510373770664e-05,4.117488789237669
1202679,ke  ,JMA      ,1998-09-03,05:28:18.60,36.24,141.67,43.0,      ,NIED     ,Mw    ,3.6,"(36.24, 141.67)",4.3691302185775107e-05,4.116716417910448
1202701,de  ,ISC      ,1998-09-03,07:58:19.01,39.7995,140.7808,12.9,      ,NIED     ,Mw    ,5.9,"(39.7995, 140.7808)",4.3778510373770664e-05,4.119374068554397
1202757,fe  ,ISC      ,1998-09-03,12:25:36.86,39.7781,140.9851,10.0,TRUE  ,NIED     ,Mw    ,3.7,"(39.7781, 140.9851)",4.386571856176622e-05,4.11875
1202766,ke  ,ISC      ,1998-09-03,12:57:38.39,39.7813,140.9552,15.0,TRUE  ,NIED     ,Mw    ,3.7,"(39.7813, 140.9552)",4.395292674976178e-05,4.118127786032689
1202843,ke  ,ISC      ,1998-09-03,21:46:52.43,35.5539,141.1742,25.0,TRUE  ,NIED     ,Mw    ,4.0,"(35.5539, 141.1742)",4.4040134937757344e-05,4.117952522255193
1202853,fe  ,ISC      ,1998-09-03,23:02:39.09,32.0222,131.8132,40.0,      ,NIED     ,Mw    ,4.7,"(32.0222, 131.8132)",4.41273431257529e-05,4.118814814814814
1202925,fe  ,JMA      ,1998-09-04,08:15:27   ,35.18,136.55,11.0,      ,NIED     ,Mw    ,3.6,"(35.18, 136.55)",4.421455131374846e-05,4.118047337278107
1203034,fe  ,ISC      ,1998-09-05,01:08:01.92,36.3684,137.668,10.0,TRUE  ,NIED     ,Mw    ,4.8,"(36.3684, 137.668)",4.41273431257529e-05,4.119054652880355
1203055,fe  ,ISC      ,1998-09-05,03:02:03.99,36.3928,137.6426,8.3,      ,NIED     ,Mw    ,4.9,"(36.3928, 137.6426)",4.421455131374846e-05,4.120206489675517
1203179,fe  ,ISC      ,1998-09-05,18:30:22.80,39.5055,138.611,15.0,TRUE  ,NIED     ,Mw    ,4.4,"(39.5055, 138.611)",4.4301759501744016e-05,4.120618556701031
1203423,fe  ,JMA      ,1998-09-07,06:38:05.40,34.56,136.13,42.0,      ,NIED     ,Mw    ,3.7,"(34.56, 136.13)",4.41273431257529e-05,4.12
1203427,fe  ,JMA      ,1998-09-07,07:53:25.20,36.23,137.67,8.0,      ,NIED     ,Mw    ,4.1,"(36.23, 137.67)",4.421455131374846e-05,4.119970631424375
1203534,fe  ,ISC      ,1998-09-07,23:40:39.31,35.8735,140.9078,34.5,      ,NIED     ,Mw    ,4.6,"(35.8735, 140.9078)",4.4301759501744016e-05,4.120674486803519
1203865,fe  ,ISC      ,1998-09-09,18:58:43.58,40.2391,142.2779,27.2,      ,NIED     ,Mw    ,3.8,"(40.2391, 142.2779)",4.4301759501744016e-05,4.120204978038068
1204030,ke  ,ISC      ,1998-09-10,18:44:29.35,36.059,142.1012,23.8,      ,NIED     ,Mw    ,4.2,"(36.059, 142.1012)",4.4388967689739574e-05,4.120321637426901
1204420,ke  ,ISC      ,1998-09-12,23:07:31.31,39.8648,143.5913,6.0,TRUE  ,NIED     ,Mw    ,4.1,"(39.8648, 143.5913)",4.447617587773514e-05,4.12029197080292
1204657,ke  ,ISC      ,1998-09-14,10:50:09.34,35.7711,140.142,7.1,      ,NIED     ,Mw    ,3.7,"(35.7711, 140.142)",4.447617587773514e-05,4.119679300291546
1204659,fe  ,ISC      ,1998-09-14,11:11:00.43,35.8104,140.1252,36.3,      ,NIED     ,Mw    ,3.9,"(35.8104, 140.1252)",4.4563384065730696e-05,4.119359534206696
1204734,fe  ,ISC      ,1998-09-14,23:16:22.20,32.5247,132.2593,24.8,      ,NIED     ,Mw    ,4.4,"(32.5247, 132.2593)",4.465059225372625e-05,4.119767441860465
1204769,fe  ,ISC      ,1998-09-15,05:10:28.83,34.1205,139.154,5.3,      ,NIED     ,Mw    ,3.7,"(34.1205, 139.154)",4.4563384065730696e-05,4.1191582002902765
1204790,fe  ,ISC      ,1998-09-15,07:18:16.76,38.2945,140.7964,11.2,      ,NIED     ,Mw    ,3.6,"(38.2945, 140.7964)",4.465059225372625e-05,4.118405797101449
1204795,de  ,ISC      ,1998-09-15,07:24:04.55,38.3266,140.7513,23.1,      ,NIED     ,Mw    ,5.0,"(38.3266, 140.7513)",4.473780044172181e-05,4.119681620839363
1205180,fe  ,ISC      ,1998-09-17,04:02:34.86,29.5121,130.6143,42.5,      ,NIED     ,Mw    ,4.9,"(29.5121, 130.6143)",4.473780044172181e-05,4.120809248554914
1205343,ke  ,ISC      ,1998-09-17,23:49:46.80,35.6682,140.6942,9.6,      ,NIED     ,Mw    ,3.6,"(35.6682, 140.6942)",4.4825008629717375e-05,4.12005772005772
1205415,fe  ,ISC      ,1998-09-18,08:16:13.65,36.3217,137.6757,12.8,      ,NIED     ,Mw    ,4.7,"(36.3217, 137.6757)",4.491221681771293e-05,4.1208933717579255
1205540,fe  ,JMA      ,1998-09-18,21:19:40.60,36.32,137.66,7.0,      ,NIED     ,Mw    ,3.8,"(36.32, 137.66)",4.499942500570849e-05,4.120431654676259
1205605,ke  ,JMA      ,1998-09-19,06:34:03.10,33.73,141.35,61.0,      ,NIED     ,Mw    ,3.9,"(33.73, 141.35)",4.508663319370405e-05,4.120114942528736
1205622,ke  ,JMA      ,1998-09-19,08:43:12.50,37.47,138.08,25.0,      ,NIED     ,Mw    ,3.6,"(37.47, 138.08)",4.5173841381699605e-05,4.1193687230989955
1205714,fe  ,ISC      ,1998-09-19,21:53:05.16,36.4143,137.657,10.0,TRUE  ,NIED     ,Mw    ,4.5,"(36.4143, 137.657)",4.526104956969517e-05,4.119914040114613
1206514,ke  ,ISC      ,1998-09-24,06:02:43.53,31.668,140.8174,54.8,      ,NIED     ,Mw    ,4.3,"(31.668, 140.8174)",4.526104956969517e-05,4.120171673819742
1206528,fe  ,JMA      ,1998-09-24,08:03:21   ,33.45,134.57,45.0,      ,NIED     ,Mw    ,4.2,"(33.45, 134.57)",4.534825775769073e-05,4.120285714285714
1206548,ke  ,ISC      ,1998-09-24,10:30:02.86,31.6375,140.6321,62.5,      ,NIED     ,Mw    ,4.6,"(31.6375, 140.6321)",4.5435465945686285e-05,4.120970042796006
1206641,fe  ,ISC      ,1998-09-24,21:59:36.19,37.5918,141.3277,86.2,      ,NIED     ,Mw    ,4.8,"(37.5918, 141.3277)",4.552267413368184e-05,4.121937321937322
1207022,ke  ,ISC      ,1998-09-26,23:43:45.25,31.8339,131.9991,18.1,      ,NIED     ,Mw    ,4.3,"(31.8339, 131.9991)",4.552267413368184e-05,4.122190611664296
1207111,fe  ,ISC      ,1998-09-27,11:34:38.51,29.4739,130.6473,34.0,TRUE  ,NIED     ,Mw    ,5.4,"(29.4739, 130.6473)",4.552267413368184e-05,4.124005681818182
1207173,fe  ,ISC      ,1998-09-27,17:50:22.12,32.0471,131.8704,31.5,      ,NIED     ,Mw    ,4.5,"(32.0471, 131.8704)",4.560988232167741e-05,4.124539007092199
1207197,fe  ,ISC      ,1998-09-27,21:45:09.65,35.7114,140.6306,9.6,      ,NIED     ,Mw    ,3.7,"(35.7114, 140.6306)",4.5697090509672964e-05,4.123937677053824
1207477,ke  ,ISC      ,1998-09-29,07:41:23.59,37.8042,142.2727,35.8,      ,NIED     ,Mw    ,3.7,"(37.8042, 142.2727)",4.552267413368184e-05,4.123338048090523
1207546,ke  ,ISC      ,1998-09-29,15:53:28.25,40.1852,142.5737,31.2,      ,NIED     ,Mw    ,4.3,"(40.1852, 142.5737)",4.560988232167741e-05,4.123587570621469
1309448,ke  ,ISC      ,1998-10-01,17:49:11.37,35.9325,142.2496,24.7,      ,NIED     ,Mw    ,4.3,"(35.9325, 142.2496)",4.5435465945686285e-05,4.123836389280677
1309460,fe  ,ISC      ,1998-10-01,19:26:48.70,36.6347,141.3669,25.7,      ,NIED     ,Mw    ,3.9,"(36.6347, 141.3669)",4.552267413368184e-05,4.123521126760563
1309672,ke  ,ISC      ,1998-10-03,00:37:19.31,37.4378,142.0949,24.0,      ,NIED     ,Mw    ,4.0,"(37.4378, 142.0949)",4.5435465945686285e-05,4.123347398030942
1309799,fe  ,ISC      ,1998-10-03,17:00:59.75,36.7442,141.5131,28.2,      ,NIED     ,Mw    ,4.4,"(36.7442, 141.5131)",4.552267413368184e-05,4.12373595505618
1309957,ke  ,JMA      ,1998-10-04,17:40:02.10,35.04,138.23,30.0,      ,NIED     ,Mw    ,3.3,"(35.04, 138.23)",4.560988232167741e-05,4.122580645161291
1310386,ke  ,ISC      ,1998-10-06,23:09:02.59,41.7334,142.0074,69.2,      ,NIED     ,Mw    ,3.7,"(41.7334, 142.0074)",4.5435465945686285e-05,4.121988795518208
1311050,ke  ,ISC      ,1998-10-10,11:49:39.30,39.4381,143.2991,11.0,TRUE  ,NIED     ,Mw    ,4.0,"(39.4381, 143.2991)",4.473780044172181e-05,4.121818181818182
1311051,ke  ,ISC      ,1998-10-10,12:10:33.26,39.425,143.4291,38.2,      ,NIED     ,Mw    ,4.4,"(39.425, 143.4291)",4.4825008629717375e-05,4.1222067039106145
