EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,JD,DENSITY,MEAN MAG
2524852,fe  ,JMA      ,2000-07-06,19:33:18.40,34.18,139.26,16.0,      ,NIED     ,Mw    ,4.0,"(34.18, 139.26)",2451731.5,0.0001362191896490633,4.112692702980472
2524870,fe  ,ISC      ,2000-07-06,20:04:53.92,34.2383,139.2933,5.6,      ,NIED     ,Mw    ,4.0,"(34.2383, 139.2933)",2451731.5,0.00013569594052108993,4.115176290240163
2524902,fe  ,JMA      ,2000-07-06,20:37:31.30,34.22,139.25,16.0,      ,NIED     ,Mw    ,3.9,"(34.22, 139.25)",2451731.5,0.00013587035689708107,4.112442159383034
2524987,fe  ,JMA      ,2000-07-06,22:23:26.70,34.16,139.29,14.0,      ,NIED     ,Mw    ,4.0,"(34.16, 139.29)",2451731.5,0.00013639360602505442,4.114248971193415
2525027,fe  ,ISC      ,2000-07-06,23:36:22.51,34.2321,139.2697,15.9,      ,NIED     ,Mw    ,3.9,"(34.2321, 139.2697)",2451731.5,0.00013560873233309437,4.113302516692347
1737450,fe  ,ISC      ,2000-07-07,00:08:21.22,34.1451,139.2777,12.5,      ,NIED     ,Mw    ,4.2,"(34.1451, 139.2777)",2451732.5,0.00013630639783705886,4.1145726055612775
2401044,fe  ,ISC      ,2000-07-07,00:20:46.78,34.1811,139.2953,11.2,      ,NIED     ,Mw    ,3.9,"(34.1811, 139.2953)",2451732.5,0.00013630639783705886,4.1146529562982
2525089,fe  ,JMA      ,2000-07-07,01:20:03.20,34.19,139.29,15.0,      ,NIED     ,Mw    ,3.6,"(34.19, 139.29)",2451732.5,0.00013613198146106775,4.114491264131551
1737454,fe  ,ISC      ,2000-07-07,02:45:29.09,34.2206,139.316,14.2,      ,NIED     ,Mw    ,5.3,"(34.2206, 139.316)",2451732.5,0.00013587035689708107,4.116385048643113
2401060,fe  ,ISC      ,2000-07-07,02:55:36.89,34.2246,139.2639,10.0,TRUE  ,NIED     ,Mw    ,4.4,"(34.2246, 139.2639)",2451732.5,0.00013569594052108993,4.113669064748201
2401079,fe  ,ISC      ,2000-07-07,06:43:04.31,34.184,139.2705,9.5,      ,NIED     ,Mw    ,3.9,"(34.184, 139.2705)",2451732.5,0.0001362191896490633,4.112583461736004
1814428,fe  ,ISC      ,2000-07-07,07:55:43.30,34.242,139.2965,18.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.242, 139.2965)",2451732.5,0.00013560873233309437,4.11605504587156
2525389,fe  ,JMA      ,2000-07-07,10:49:39.50,34.19,139.27,16.0,      ,NIED     ,Mw    ,3.9,"(34.19, 139.27)",2451732.5,0.00013613198146106775,4.112532100667694
2525393,fe  ,JMA      ,2000-07-07,10:52:21.70,34.19,139.29,14.0,      ,NIED     ,Mw    ,4.0,"(34.19, 139.29)",2451732.5,0.00013613198146106775,4.114491264131551
1737460,fe  ,ISC      ,2000-07-07,11:34:25.91,34.2308,139.3159,11.5,      ,NIED     ,Mw    ,4.4,"(34.2308, 139.3159)",2451732.5,0.00013587035689708107,4.116539050535987
1814456,fe  ,ISC      ,2000-07-07,11:50:16.79,34.2256,139.338,11.8,      ,NIED     ,Mw    ,4.1,"(34.2256, 139.338)",2451732.5,0.0001360447732730722,4.117329255861366
1814460,fe  ,ISC      ,2000-07-07,12:28:46.02,34.2362,139.2967,18.0,TRUE  ,NIED     ,Mw    ,4.5,"(34.2362, 139.2967)",2451732.5,0.00013552152414509882,4.115498721227621
2525801,fe  ,JMA      ,2000-07-07,20:33:39.20,34.2,139.29,17.0,      ,NIED     ,Mw    ,4.0,"(34.2, 139.29)",2451732.5,0.0001360447732730722,4.114915427985648
2525873,fe  ,JMA      ,2000-07-07,23:59:23.70,34.21,139.24,18.0,      ,NIED     ,Mw    ,4.0,"(34.21, 139.24)",2451732.5,0.00013587035689708107,4.112146165723108
2525929,ke  ,JMA      ,2000-07-08,02:15:06.90,35.71,140.71,47.0,      ,NIED     ,Mw    ,4.0,"(35.71, 140.71)",2451733.5,3.758672902608597e-05,4.055834136933462
2525977,fe  ,JMA      ,2000-07-08,04:21:30.20,34.22,139.26,15.0,      ,NIED     ,Mw    ,3.9,"(34.22, 139.26)",2451733.5,0.00013578314870908552,4.113669064748201
1737486,fe  ,ISC      ,2000-07-08,06:47:22.16,34.2623,139.2828,10.9,      ,NIED     ,Mw    ,4.8,"(34.2623, 139.2828)",2451733.5,0.00013560873233309437,4.116335877862595
1737488,fe  ,ISC      ,2000-07-08,09:41:42.17,34.072,139.9916,18.4,      ,NIED     ,Mw    ,5.2,"(34.072, 139.9916)",2451733.5,0.00013717847971701444,4.127294685990338
1737490,fe  ,ISC      ,2000-07-08,13:34:44.77,34.2359,139.4072,13.5,      ,NIED     ,Mw    ,4.9,"(34.2359, 139.4072)",2451733.5,0.00013595756508507663,4.116229838709677
2526170,fe  ,JMA      ,2000-07-08,14:52:57.50,34.19,139.29,17.0,      ,NIED     ,Mw    ,3.9,"(34.19, 139.29)",2451733.5,0.00013613198146106775,4.114491264131551
2526182,fe  ,JMA      ,2000-07-08,15:05:24.70,34.22,139.3,15.0,      ,NIED     ,Mw    ,3.7,"(34.22, 139.3)",2451733.5,0.00013587035689708107,4.114959016393443
1737496,fe  ,ISC      ,2000-07-08,15:40:07.40,34.2407,139.281,5.7,      ,NIED     ,Mw    ,4.9,"(34.2407, 139.281)",2451733.5,0.00013560873233309437,4.115380684721512
2401216,fe  ,ISC      ,2000-07-08,16:03:04.88,34.23,139.2044,10.7,      ,NIED     ,Mw    ,4.2,"(34.23, 139.2044)",2451733.5,0.00013569594052108993,4.112185089974293
2526314,fe  ,ISC      ,2000-07-08,16:43:34.72,34.3138,139.2136,10.3,      ,NIED     ,Mw    ,3.9,"(34.3138, 139.2136)",2451733.5,0.00013525989958111214,4.116276703967447
2526324,fe  ,ISC      ,2000-07-08,16:49:12.27,34.1986,139.3364,5.6,      ,NIED     ,Mw    ,5.4,"(34.1986, 139.3364)",2451733.5,0.0001360447732730722,4.115813715455476
1737500,fe  ,ISC      ,2000-07-08,16:52:26.71,34.254,139.2883,12.6,      ,NIED     ,Mw    ,4.8,"(34.254, 139.2883)",2451733.5,0.00013552152414509882,4.1157760814249365
1737502,fe  ,ISC      ,2000-07-08,17:17:59.05,34.2734,139.2264,10.0,TRUE  ,NIED     ,Mw    ,4.4,"(34.2734, 139.2264)",2451733.5,0.00013560873233309437,4.11507409299949
1737504,fe  ,ISC      ,2000-07-08,17:20:02.75,34.2546,139.2912,16.2,      ,NIED     ,Mw    ,4.6,"(34.2546, 139.2912)",2451733.5,0.00013552152414509882,4.1157760814249365
2526419,fe  ,ISC      ,2000-07-08,17:26:25.21,34.247,139.2055,10.1,      ,NIED     ,Mw    ,4.7,"(34.247, 139.2055)",2451733.5,0.00013560873233309437,4.111909650924025
2401230,fe  ,ISC      ,2000-07-08,17:37:24.89,34.2343,139.2404,14.7,      ,NIED     ,Mw    ,4.1,"(34.2343, 139.2404)",2451733.5,0.00013569594052108993,4.113507960965588
2526456,ke  ,JMA      ,2000-07-08,17:40:00.60,34.21,139.26,12.0,      ,NIED     ,Mw    ,3.8,"(34.21, 139.26)",2451733.5,0.00013587035689708107,4.1128982528263105
1737508,fe  ,ISC      ,2000-07-08,17:56:55.84,34.227,139.2763,7.0,      ,NIED     ,Mw    ,4.3,"(34.227, 139.2763)",2451733.5,0.00013569594052108993,4.113032324268856
1737510,fe  ,ISC      ,2000-07-08,18:03:11.44,34.2295,139.2561,5.0,      ,NIED     ,Mw    ,4.5,"(34.2295, 139.2561)",2451733.5,0.00013569594052108993,4.113507960965587
2526517,fe  ,JMA      ,2000-07-08,18:09:59.50,34.14,139.25,15.0,      ,NIED     ,Mw    ,3.7,"(34.14, 139.25)",2451733.5,0.0001360447732730722,4.113858835651726
2526531,fe  ,JMA      ,2000-07-08,18:16:40.90,34.2,139.22,16.0,      ,NIED     ,Mw    ,3.8,"(34.2, 139.22)",2451733.5,0.00013578314870908552,4.113001027749229
2526567,fe  ,JMA      ,2000-07-08,18:32:52.20,34.21,139.24,13.0,      ,NIED     ,Mw    ,4.2,"(34.21, 139.24)",2451733.5,0.00013587035689708107,4.112146165723108
2526580,fe  ,ISC      ,2000-07-08,18:41:49.78,34.2211,139.2733,10.0,TRUE  ,NIED     ,Mw    ,4.7,"(34.2211, 139.2733)",2451733.5,0.00013569594052108993,4.113193018480493
2526601,de  ,ISC      ,2000-07-08,18:57:46.15,34.2068,139.2487,12.2,      ,NIED     ,Mw    ,5.9,"(34.2068, 139.2487)",2451733.5,0.00013587035689708107,4.112641315519014
1737518,fe  ,ISC      ,2000-07-08,19:09:53.05,34.1993,139.3279,14.1,      ,NIED     ,Mw    ,5.0,"(34.1993, 139.3279)",2451733.5,0.0001360447732730722,4.116223132036848
1814597,fe  ,ISC      ,2000-07-08,19:14:45.79,34.2571,139.3731,3.1,      ,NIED     ,Mw    ,4.5,"(34.2571, 139.3731)",2451733.5,0.00013560873233309437,4.1177329974811085
1737520,fe  ,ISC      ,2000-07-08,19:53:24.99,34.2382,139.2778,12.8,      ,NIED     ,Mw    ,4.3,"(34.2382, 139.2778)",2451733.5,0.00013560873233309437,4.1137736815156165
2401268,fe  ,ISC      ,2000-07-08,20:26:57.84,34.2343,139.2823,8.7,      ,NIED     ,Mw    ,4.1,"(34.2343, 139.2823)",2451733.5,0.00013560873233309437,4.114285714285714
2401270,fe  ,ISC      ,2000-07-08,20:32:09.58,34.2584,139.145,10.6,      ,NIED     ,Mw    ,4.1,"(34.2584, 139.145)",2451733.5,0.00013508548320512103,4.110529019003595
1737524,fe  ,ISC      ,2000-07-08,20:38:49.87,34.2591,139.1155,14.9,      ,NIED     ,Mw    ,4.8,"(34.2591, 139.1155)",2451733.5,0.00013482385864113436,4.110015408320493
2526752,fe  ,JMA      ,2000-07-08,21:05:20.60,34.27,139.09,10.0,      ,NIED     ,Mw    ,4.0,"(34.27, 139.09)",2451733.5,0.00013464944226514324,4.110523613963039
2401273,fe  ,ISC      ,2000-07-08,21:29:01.18,34.2046,139.2539,10.8,      ,NIED     ,Mw    ,4.0,"(34.2046, 139.2539)",2451733.5,0.00013587035689708107,4.112236503856042
2526853,ke  ,JMA      ,2000-07-08,22:59:37.70,34.4,139.22,8.0,      ,NIED     ,Mw    ,4.0,"(34.4, 139.22)",2451733.5,0.0001349110668291299,4.11248766041461
2401313,fe  ,ISC      ,2000-07-09,04:34:41.91,34.2035,139.2537,10.9,      ,NIED     ,Mw    ,4.1,"(34.2035, 139.2537)",2451734.5,0.00013587035689708107,4.112236503856042
2401322,fe  ,ISC      ,2000-07-09,05:50:05.70,34.2434,139.2821,11.1,      ,NIED     ,Mw    ,4.1,"(34.2434, 139.2821)",2451734.5,0.00013560873233309437,4.1155691679428275
2401331,fe  ,ISC      ,2000-07-09,09:52:58.22,34.2304,139.2751,10.8,      ,NIED     ,Mw    ,4.2,"(34.2304, 139.2751)",2451734.5,0.00013569594052108993,4.113032324268856
2527375,fe  ,JMA      ,2000-07-09,16:41:09.60,34.22,139.26,15.0,      ,NIED     ,Mw    ,3.8,"(34.22, 139.26)",2451734.5,0.00013578314870908552,4.113669064748201
1814696,fe  ,ISC      ,2000-07-09,17:08:52.07,34.2038,139.2405,9.4,      ,NIED     ,Mw    ,4.3,"(34.2038, 139.2405)",2451734.5,0.00013587035689708107,4.11280205655527
2401358,fe  ,ISC      ,2000-07-09,18:53:36.43,34.1757,139.2961,18.0,TRUE  ,NIED     ,Mw    ,3.9,"(34.1757, 139.2961)",2451734.5,0.00013630639783705886,4.114542651593012
1737536,fe  ,ISC      ,2000-07-09,19:15:25.46,34.1968,139.2643,13.9,      ,NIED     ,Mw    ,4.9,"(34.1968, 139.2643)",2451734.5,0.0001360447732730722,4.112114989733059
2527485,fe  ,ISC      ,2000-07-09,19:38:30.96,34.2249,139.2839,4.1,      ,NIED     ,Mw    ,4.0,"(34.2249, 139.2839)",2451734.5,0.00013569594052108993,4.114088114754098
2527515,ke  ,JMA      ,2000-07-09,21:04:48.90,39.61,143.72,1.0,      ,NIED     ,Mw    ,3.7,"(39.61, 143.72)",2451734.5,7.587112355613641e-06,4.0496437054631835
2527545,fe  ,JMA      ,2000-07-09,23:22:02.60,34.21,139.24,15.0,      ,NIED     ,Mw    ,3.4,"(34.21, 139.24)",2451734.5,0.00013587035689708107,4.112146165723108
2527687,fe  ,ISC      ,2000-07-10,06:59:44.30,34.1888,139.2683,11.2,      ,NIED     ,Mw    ,3.7,"(34.1888, 139.2683)",2451735.5,0.00013613198146106775,4.112532100667694
2527701,fe  ,JMA      ,2000-07-10,08:01:10.90,34.18,139.3,18.0,      ,NIED     ,Mw    ,3.5,"(34.18, 139.3)",2451735.5,0.00013630639783705886,4.11413881748072
2527707,fe  ,ISC      ,2000-07-10,08:19:54.71,34.2288,139.242,15.5,      ,NIED     ,Mw    ,4.0,"(34.2288, 139.242)",2451735.5,0.00013569594052108993,4.112345679012345
1737568,fe  ,ISC      ,2000-07-10,11:15:50.08,34.2185,139.2912,14.6,      ,NIED     ,Mw    ,5.0,"(34.2185, 139.2912)",2451735.5,0.00013587035689708107,4.1141538461538465
2527776,ke  ,JMA      ,2000-07-10,11:24:42   ,34.18,139.31,17.0,      ,NIED     ,Mw    ,4.0,"(34.18, 139.31)",2451735.5,0.00013630639783705886,4.114080164439876
2527826,fe  ,JMA      ,2000-07-10,12:38:54   ,34.23,139.25,13.0,      ,NIED     ,Mw    ,3.6,"(34.23, 139.25)",2451735.5,0.00013569594052108993,4.113507960965587
2527857,fe  ,JMA      ,2000-07-10,13:08:48.60,34.2,139.27,15.0,      ,NIED     ,Mw    ,3.8,"(34.2, 139.27)",2451735.5,0.0001360447732730722,4.112679671457905
2527913,fe  ,JMA      ,2000-07-10,15:08:00.50,34.16,139.28,21.0,      ,NIED     ,Mw    ,3.7,"(34.16, 139.28)",2451735.5,0.00013630639783705886,4.114146090534979
2527927,fe  ,ISC      ,2000-07-10,15:26:37.99,34.1939,139.3128,15.6,      ,NIED     ,Mw    ,3.8,"(34.1939, 139.3128)",2451735.5,0.0001362191896490633,4.1150487930148945
2527969,fe  ,JMA      ,2000-07-10,16:11:13.20,34.2,139.29,17.0,      ,NIED     ,Mw    ,3.8,"(34.2, 139.29)",2451735.5,0.0001360447732730722,4.114915427985648
2527975,ke  ,JMA      ,2000-07-10,16:14:51.80,34.18,139.3,18.0,      ,NIED     ,Mw    ,3.8,"(34.18, 139.3)",2451735.5,0.00013630639783705886,4.11413881748072
1737578,fe  ,ISC      ,2000-07-10,16:28:53.04,34.1769,139.3389,14.4,      ,NIED     ,Mw    ,4.6,"(34.1769, 139.3389)",2451735.5,0.00013613198146106775,4.117043121149897
1737580,fe  ,ISC      ,2000-07-10,16:38:25.35,34.2218,139.3221,19.4,      ,NIED     ,Mw    ,4.9,"(34.2218, 139.3221)",2451735.5,0.00013587035689708107,4.1164026571282575
1737582,fe  ,ISC      ,2000-07-10,16:49:40.02,34.1693,139.3147,13.2,      ,NIED     ,Mw    ,4.5,"(34.1693, 139.3147)",2451735.5,0.00013648081421304998,4.114535182331792
1737584,fe  ,ISC      ,2000-07-10,17:01:26.38,36.2344,140.9427,41.2,      ,NIED     ,Mw    ,4.6,"(36.2344, 140.9427)",2451735.5,3.976693372597495e-05,4.031340405014465
2528047,fe  ,JMA      ,2000-07-10,17:36:05.10,34.19,139.31,15.0,      ,NIED     ,Mw    ,3.8,"(34.19, 139.31)",2451735.5,0.00013630639783705886,4.115408320493066
1737588,fe  ,ISC      ,2000-07-10,18:21:03.93,34.1809,139.3889,8.9,      ,NIED     ,Mw    ,4.2,"(34.1809, 139.3889)",2451735.5,0.00013656802240104553,4.118431771894094
2528186,fe  ,JMA      ,2000-07-10,21:55:27.20,34.2,139.29,17.0,      ,NIED     ,Mw    ,3.9,"(34.2, 139.29)",2451735.5,0.0001360447732730722,4.114915427985648
2528241,fe  ,JMA      ,2000-07-11,00:03:40.30,34.18,139.28,17.0,      ,NIED     ,Mw    ,3.5,"(34.18, 139.28)",2451736.5,0.0001362191896490633,4.1138374485596705
1737610,fe  ,ISC      ,2000-07-11,04:56:59.95,34.2477,139.3283,13.2,      ,NIED     ,Mw    ,5.2,"(34.2477, 139.3283)",2451736.5,0.00013552152414509882,4.116717479674796
1737612,fe  ,ISC      ,2000-07-11,05:11:36.12,34.2025,139.2859,10.0,      ,NIED     ,Mw    ,4.9,"(34.2025, 139.2859)",2451736.5,0.0001360447732730722,4.114915427985648
2528484,fe  ,JMA      ,2000-07-11,07:16:42.10,34.16,139.31,16.0,      ,NIED     ,Mw    ,3.7,"(34.16, 139.31)",2451736.5,0.00013648081421304998,4.1150128534704375
2401523,fe  ,ISC      ,2000-07-11,07:44:57.22,34.2194,139.2572,12.3,      ,NIED     ,Mw    ,4.4,"(34.2194, 139.2572)",2451736.5,0.00013578314870908552,4.112647814910026
1737614,fe  ,ISC      ,2000-07-11,08:43:29.13,34.2165,139.2496,7.0,      ,NIED     ,Mw    ,4.6,"(34.2165, 139.2496)",2451736.5,0.00013578314870908552,4.111779835390947
1737616,fe  ,ISC      ,2000-07-11,08:55:25.32,34.2324,139.2485,8.8,      ,NIED     ,Mw    ,4.3,"(34.2324, 139.2485)",2451736.5,0.00013569594052108993,4.113507960965587
2528539,fe  ,JMA      ,2000-07-11,09:00:52.40,34.22,139.24,15.0,      ,NIED     ,Mw    ,3.8,"(34.22, 139.24)",2451736.5,0.00013587035689708107,4.112345679012345
2528597,fe  ,JMA      ,2000-07-11,09:18:04.30,34.23,139.27,14.0,      ,NIED     ,Mw    ,3.8,"(34.23, 139.27)",2451736.5,0.00013569594052108993,4.113302516692347
2528619,fe  ,ISC      ,2000-07-11,09:24:09.07,34.2388,139.2573,5.0,      ,NIED     ,Mw    ,4.1,"(34.2388, 139.2573)",2451736.5,0.00013569594052108993,4.113846153846154
2401533,fe  ,ISC      ,2000-07-11,09:27:39.74,34.2614,139.2022,10.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.2614, 139.2022)",2451736.5,0.0001353471077691077,4.113217213114754
2528643,fe  ,JMA      ,2000-07-11,09:32:14.50,34.23,139.26,15.0,      ,NIED     ,Mw    ,4.2,"(34.23, 139.26)",2451736.5,0.00013569594052108993,4.113655030800821
1737620,fe  ,ISC      ,2000-07-11,09:44:28.99,34.2445,139.2497,15.7,      ,NIED     ,Mw    ,4.7,"(34.2445, 139.2497)",2451736.5,0.00013569594052108993,4.113992824192722
2528695,fe  ,JMA      ,2000-07-11,09:52:14.80,34.22,139.25,15.0,      ,NIED     ,Mw    ,3.8,"(34.22, 139.25)",2451736.5,0.00013587035689708107,4.112442159383034
1814896,fe  ,ISC      ,2000-07-11,10:00:28.70,34.2092,139.2192,0.5,      ,NIED     ,Mw    ,4.4,"(34.2092, 139.2192)",2451736.5,0.00013578314870908552,4.112185089974293
2401549,fe  ,ISC      ,2000-07-11,10:06:52.43,34.3057,139.2649,11.7,      ,NIED     ,Mw    ,4.1,"(34.3057, 139.2649)",2451736.5,0.00013543431595710326,4.115384615384615
2528801,ke  ,JMA      ,2000-07-11,10:18:58.40,34.29,139.15,2.0,      ,NIED     ,Mw    ,4.1,"(34.29, 139.15)",2451736.5,0.00013508548320512103,4.1113333333333335
1737622,fe  ,ISC      ,2000-07-11,10:24:15.96,34.2269,139.2629,16.3,      ,NIED     ,Mw    ,4.6,"(34.2269, 139.2629)",2451736.5,0.00013569594052108993,4.113655030800821
2528842,fe  ,JMA      ,2000-07-11,10:33:20.90,34.23,139.25,15.0,      ,NIED     ,Mw    ,3.9,"(34.23, 139.25)",2451736.5,0.00013569594052108993,4.113507960965587
2528862,fe  ,JMA      ,2000-07-11,10:40:05.90,34.21,139.26,15.0,      ,NIED     ,Mw    ,3.9,"(34.21, 139.26)",2451736.5,0.00013587035689708107,4.1128982528263105
2528892,ke  ,JMA      ,2000-07-11,10:49:50.60,34.21,139.28,8.0,      ,NIED     ,Mw    ,3.8,"(34.21, 139.28)",2451736.5,0.00013595756508507663,4.114044079958995
2528900,fe  ,ISC      ,2000-07-11,10:58:06.40,34.2567,139.2099,1.5,      ,NIED     ,Mw    ,3.9,"(34.2567, 139.2099)",2451736.5,0.00013560873233309437,4.113056835637481
2528925,fe  ,ISC      ,2000-07-11,11:02:25.46,34.2054,139.2478,10.8,      ,NIED     ,Mw    ,4.1,"(34.2054, 139.2478)",2451736.5,0.00013587035689708107,4.112641315519014
2528940,fe  ,JMA      ,2000-07-11,11:07:39.90,34.23,139.24,12.0,      ,NIED     ,Mw    ,4.0,"(34.23, 139.24)",2451736.5,0.00013569594052108993,4.112345679012345
2528948,fe  ,ISC      ,2000-07-11,11:13:54.24,34.1671,139.2321,14.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.1671, 139.2321)",2451736.5,0.00013595756508507663,4.113086038124678
1737624,fe  ,ISC      ,2000-07-11,11:19:57.98,34.2451,139.273,14.0,TRUE  ,NIED     ,Mw    ,4.7,"(34.2451, 139.273)",2451736.5,0.00013569594052108993,4.114738996929376
2529005,ke  ,JMA      ,2000-07-11,11:26:55.20,34.21,139.24,17.0,      ,NIED     ,Mw    ,4.2,"(34.21, 139.24)",2451736.5,0.00013587035689708107,4.112146165723108
2529039,fe  ,ISC      ,2000-07-11,11:42:58.84,34.2494,139.2851,10.5,      ,NIED     ,Mw    ,5.0,"(34.2494, 139.2851)",2451736.5,0.00013560873233309437,4.115698267074414
2529050,fe  ,ISC      ,2000-07-11,11:51:00.91,34.2067,139.2372,9.1,      ,NIED     ,Mw    ,4.5,"(34.2067, 139.2372)",2451736.5,0.00013595756508507663,4.11280205655527
2529076,fe  ,JMA      ,2000-07-11,12:03:13   ,34.21,139.24,13.0,      ,NIED     ,Mw    ,3.7,"(34.21, 139.24)",2451736.5,0.00013587035689708107,4.112146165723108
2529096,fe  ,JMA      ,2000-07-11,12:09:31.20,34.23,139.24,12.0,      ,NIED     ,Mw    ,3.8,"(34.23, 139.24)",2451736.5,0.00013569594052108993,4.112345679012345
1737632,fe  ,ISC      ,2000-07-11,12:21:08.14,34.1955,139.2383,10.0,      ,NIED     ,Mw    ,4.5,"(34.1955, 139.2383)",2451736.5,0.00013578314870908552,4.112962962962962
2401587,fe  ,ISC      ,2000-07-11,12:34:34.64,34.2031,139.2548,10.6,      ,NIED     ,Mw    ,4.0,"(34.2031, 139.2548)",2451736.5,0.00013587035689708107,4.112236503856042
2529160,fe  ,JMA      ,2000-07-11,12:42:37.90,34.22,139.26,10.0,      ,NIED     ,Mw    ,3.8,"(34.22, 139.26)",2451736.5,0.00013578314870908552,4.113669064748201
2401589,fe  ,ISC      ,2000-07-11,12:52:43.07,34.2016,139.2467,9.4,      ,NIED     ,Mw    ,4.3,"(34.2016, 139.2467)",2451736.5,0.00013587035689708107,4.112641315519014
2529206,fe  ,ISC      ,2000-07-11,13:04:17.91,34.3238,139.2468,10.6,      ,NIED     ,Mw    ,4.0,"(34.3238, 139.2468)",2451736.5,0.0001353471077691077,4.115462354724609
1737638,fe  ,ISC      ,2000-07-11,13:10:03.55,34.2182,139.3426,14.5,      ,NIED     ,Mw    ,5.2,"(34.2182, 139.3426)",2451736.5,0.0001360447732730722,4.118033622007132
1814947,fe  ,ISC      ,2000-07-11,13:43:59.35,34.2173,139.2421,18.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.2173, 139.2421)",2451736.5,0.00013587035689708107,4.112146165723108
1737640,fe  ,ISC      ,2000-07-11,14:24:09.61,34.2394,139.2255,9.5,      ,NIED     ,Mw    ,4.5,"(34.2394, 139.2255)",2451736.5,0.00013569594052108993,4.112063655030801
1737642,fe  ,ISC      ,2000-07-11,14:42:29.48,34.224,139.277,10.4,      ,NIED     ,Mw    ,4.6,"(34.224, 139.277)",2451736.5,0.00013569594052108993,4.113377754997437
2401607,fe  ,ISC      ,2000-07-11,15:39:29.16,34.1719,139.2416,10.1,      ,NIED     ,Mw    ,4.1,"(34.1719, 139.2416)",2451736.5,0.00013595756508507663,4.113086038124678
2529408,fe  ,ISC      ,2000-07-11,16:26:31.78,34.2416,139.3237,10.7,      ,NIED     ,Mw    ,4.1,"(34.2416, 139.3237)",2451736.5,0.00013569594052108993,4.11648016276704
1737646,fe  ,ISC      ,2000-07-11,16:29:15.43,36.2487,140.9328,31.0,TRUE  ,NIED     ,Mw    ,4.5,"(36.2487, 140.9328)",2451736.5,3.9854141913970506e-05,4.032273603082851
2529429,fe  ,JMA      ,2000-07-11,16:43:16.40,34.16,139.32,16.0,      ,NIED     ,Mw    ,3.7,"(34.16, 139.32)",2451736.5,0.00013648081421304998,4.115072016460906
2529461,fe  ,JMA      ,2000-07-11,17:45:20.60,34.17,139.28,14.0,      ,NIED     ,Mw    ,3.7,"(34.17, 139.28)",2451736.5,0.00013630639783705886,4.113690169840453
1737648,fe  ,ISC      ,2000-07-11,18:23:52.29,34.2771,139.2278,10.6,      ,NIED     ,Mw    ,4.9,"(34.2771, 139.2278)",2451736.5,0.00013569594052108993,4.115102040816327
2401620,fe  ,ISC      ,2000-07-11,18:57:34.24,34.21,139.2593,14.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.21, 139.2593)",2451736.5,0.00013587035689708107,4.1128982528263105
2529520,fe  ,ISC      ,2000-07-11,19:25:44.55,34.2294,139.2643,11.1,      ,NIED     ,Mw    ,5.1,"(34.2294, 139.2643)",2451736.5,0.00013569594052108993,4.113655030800821
2529649,fe  ,JMA      ,2000-07-11,22:49:13   ,34.23,139.25,11.0,      ,NIED     ,Mw    ,3.7,"(34.23, 139.25)",2451736.5,0.00013569594052108993,4.113507960965587
2529709,fe  ,ISC      ,2000-07-12,00:25:48.69,34.1533,139.289,12.4,      ,NIED     ,Mw    ,3.7,"(34.1533, 139.289)",2451737.5,0.00013639360602505442,4.11466049382716
2529721,fe  ,JMA      ,2000-07-12,00:43:47.40,34.21,139.23,17.0,      ,NIED     ,Mw    ,3.8,"(34.21, 139.23)",2451737.5,0.00013578314870908552,4.112185089974293
2529735,fe  ,JMA      ,2000-07-12,01:04:04.60,34.19,139.29,17.0,      ,NIED     ,Mw    ,3.5,"(34.19, 139.29)",2451737.5,0.00013613198146106775,4.114491264131551
2529775,fe  ,JMA      ,2000-07-12,02:01:42.90,34.22,139.23,15.0,      ,NIED     ,Mw    ,3.8,"(34.22, 139.23)",2451737.5,0.00013587035689708107,4.112185089974293
2529791,fe  ,JMA      ,2000-07-12,02:23:16.60,34.2,139.24,17.0,      ,NIED     ,Mw    ,3.3,"(34.2, 139.24)",2451737.5,0.00013587035689708107,4.11280205655527
2401641,fe  ,ISC      ,2000-07-12,02:48:28.14,34.2099,139.2472,14.0,TRUE  ,NIED     ,Mw    ,4.0,"(34.2099, 139.2472)",2451737.5,0.00013587035689708107,4.112442159383034
