EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG
1737130,fe  ,ISC      ,2000-07-01,09:39:40.67,34.2351,139.2742,14.0,TRUE  ,NIED     ,Mw    ,4.7
2518441,fe  ,JMA      ,2000-07-01,11:51:39.30,34.2,139.25,13.0,      ,NIED     ,Mw    ,4.0
1737140,fe  ,ISC      ,2000-07-01,13:39:25.02,34.2283,139.3089,10.1,      ,NIED     ,Mw    ,4.3
2400398,fe  ,ISC      ,2000-07-01,14:22:24.09,34.1891,139.3818,11.7,      ,NIED     ,Mw    ,3.9
1737142,fe  ,ISC      ,2000-07-01,15:00:23.96,34.1986,139.3253,18.1,      ,NIED     ,Mw    ,4.5
2518706,fe  ,JMA      ,2000-07-01,15:09:53.10,34.19,139.31,18.0,      ,NIED     ,Mw    ,3.7
2400401,fe  ,ISC      ,2000-07-01,15:11:39.41,34.2054,139.3053,7.5,      ,NIED     ,Mw    ,4.0
2518711,fe  ,ISC      ,2000-07-01,15:13:11.88,34.2352,139.3167,18.0,TRUE  ,NIED     ,Mw    ,3.9
2518747,ke  ,JMA      ,2000-07-01,15:32:57.40,34.18,139.3,18.0,      ,NIED     ,Mw    ,3.6
2518755,ke  ,JMA      ,2000-07-01,15:37:04.80,34.18,139.31,20.0,      ,NIED     ,Mw    ,3.5
2518856,fe  ,JMA      ,2000-07-01,17:00:51.10,34.14,139.31,21.0,      ,NIED     ,Mw    ,4.0
1737144,fe  ,ISC      ,2000-07-01,17:30:44.87,34.2713,139.4327,13.5,      ,NIED     ,Mw    ,4.5
1737146,fe  ,ISC      ,2000-07-01,17:48:45.43,34.1856,139.3698,13.4,      ,NIED     ,Mw    ,4.6
2400412,fe  ,ISC      ,2000-07-01,19:01:37.45,34.2324,139.2458,14.4,      ,NIED     ,Mw    ,4.0
2519006,fe  ,ISC      ,2000-07-01,20:30:59.43,34.2034,139.3582,18.0,TRUE  ,NIED     ,Mw    ,3.7
2519060,fe  ,JMA      ,2000-07-01,21:40:25.80,34.16,139.32,19.0,      ,NIED     ,Mw    ,3.6
2519066,fe  ,JMA      ,2000-07-01,21:46:39.20,34.16,139.33,19.0,      ,NIED     ,Mw    ,3.6
1737154,fe  ,ISC      ,2000-07-01,21:53:30.04,34.1998,139.2893,12.7,      ,NIED     ,Mw    ,4.4
2519085,fe  ,JMA      ,2000-07-01,21:55:59.70,34.16,139.33,18.0,      ,NIED     ,Mw    ,3.9
2519131,fe  ,JMA      ,2000-07-01,22:18:11.20,34.16,139.33,19.0,      ,NIED     ,Mw    ,3.8
2519139,fe  ,JMA      ,2000-07-01,22:21:47.30,34.18,139.33,16.0,      ,NIED     ,Mw    ,3.8
2519143,fe  ,JMA      ,2000-07-01,22:25:17.20,34.16,139.33,17.0,      ,NIED     ,Mw    ,3.6
2519149,ke  ,JMA      ,2000-07-01,22:26:55.70,34.15,139.33,18.0,      ,NIED     ,Mw    ,3.7
2519157,fe  ,JMA      ,2000-07-01,22:31:18.30,34.16,139.33,18.0,      ,NIED     ,Mw    ,4.0
1813700,fe  ,ISC      ,2000-07-01,22:38:43.66,34.2088,139.3625,8.6,      ,NIED     ,Mw    ,4.1
2519166,fe  ,ISC      ,2000-07-01,22:41:13.20,34.1825,139.3407,2.1,      ,NIED     ,Mw    ,4.0
2519168,ke  ,JMA      ,2000-07-01,22:43:31.60,34.17,139.35,18.0,      ,NIED     ,Mw    ,3.5
2400431,fe  ,ISC      ,2000-07-01,22:47:04.15,34.1742,139.3109,18.0,TRUE  ,NIED     ,Mw    ,3.8
2519187,fe  ,ISC      ,2000-07-01,22:57:04.82,34.2139,139.3512,4.3,      ,NIED     ,Mw    ,3.7
2519190,fe  ,ISC      ,2000-07-01,23:00:39.78,34.1769,139.3243,3.7,      ,NIED     ,Mw    ,3.7
2400436,fe  ,ISC      ,2000-07-01,23:07:34.83,34.178,139.3656,18.0,TRUE  ,NIED     ,Mw    ,3.9
2519211,fe  ,ISC      ,2000-07-01,23:10:04.92,34.1557,139.3452,10.3,      ,NIED     ,Mw    ,3.8
2519217,fe  ,ISC      ,2000-07-01,23:12:42.59,34.2082,139.3262,12.0,      ,NIED     ,Mw    ,3.9
2519225,fe  ,ISC      ,2000-07-01,23:18:38.29,34.1678,139.3015,11.1,      ,NIED     ,Mw    ,3.8
1737158,fe  ,ISC      ,2000-07-01,23:28:28.61,34.2266,139.3444,11.1,      ,NIED     ,Mw    ,5.0
1737160,fe  ,ISC      ,2000-07-02,01:59:34.92,34.204,139.2934,10.5,      ,NIED     ,Mw    ,4.7
2519351,fe  ,ISC      ,2000-07-02,02:11:11.69,34.1816,139.3498,12.3,      ,NIED     ,Mw    ,3.9
2400456,fe  ,ISC      ,2000-07-02,04:54:58.13,34.2311,139.2745,10.0,TRUE  ,NIED     ,Mw    ,4.0
2400458,fe  ,ISC      ,2000-07-02,04:56:42.52,34.22,139.2946,10.0,TRUE  ,NIED     ,Mw    ,4.0
2519561,fe  ,JMA      ,2000-07-02,08:10:29.70,34.14,139.34,19.0,      ,NIED     ,Mw    ,3.6
2519563,fe  ,JMA      ,2000-07-02,08:16:41.50,34.16,139.3,18.0,      ,NIED     ,Mw    ,3.6
2400469,fe  ,ISC      ,2000-07-02,08:57:53.61,34.1712,139.3618,13.5,      ,NIED     ,Mw    ,4.2
2519616,fe  ,JMA      ,2000-07-02,09:28:52.80,34.14,139.33,20.0,      ,NIED     ,Mw    ,3.8
2400474,fe  ,ISC      ,2000-07-02,09:33:47.55,34.1771,139.3336,1.5,      ,NIED     ,Mw    ,4.2
2519633,fe  ,JMA      ,2000-07-02,09:50:24.90,34.14,139.32,20.0,      ,NIED     ,Mw    ,3.8
2400478,fe  ,ISC      ,2000-07-02,10:03:10.97,34.1885,139.2286,6.2,      ,NIED     ,Mw    ,4.0
2400480,fe  ,ISC      ,2000-07-02,10:08:24.43,34.1528,139.3345,10.0,TRUE  ,NIED     ,Mw    ,4.0
2519675,fe  ,JMA      ,2000-07-02,10:56:41.10,34.19,139.16,8.0,      ,NIED     ,Mw    ,3.4
2400484,fe  ,ISC      ,2000-07-02,11:38:55.60,34.1834,139.3664,18.0,TRUE  ,NIED     ,Mw    ,3.8
2519736,fe  ,JMA      ,2000-07-02,13:03:57   ,34.11,139.31,18.0,      ,NIED     ,Mw    ,4.0
2519842,ke  ,ISC      ,2000-07-02,16:42:27.62,37.0986,142.097,19.0,TRUE  ,NIED     ,Mw    ,3.7
2400506,fe  ,ISC      ,2000-07-02,17:17:50.97,34.1668,139.3606,8.4,      ,NIED     ,Mw    ,3.8
1737172,fe  ,ISC      ,2000-07-02,17:20:42.80,34.2702,139.2382,10.0,TRUE  ,NIED     ,Mw    ,4.7
2519884,ke  ,JMA      ,2000-07-02,17:55:39.50,37.48,141.04,75.0,      ,NIED     ,Mw    ,3.5
2519908,fe  ,JMA      ,2000-07-02,18:24:06.30,34.14,139.35,20.0,      ,NIED     ,Mw    ,3.8
2519912,fe  ,JMA      ,2000-07-02,18:27:56.30,34.12,139.35,21.0,      ,NIED     ,Mw    ,3.8
1737174,fe  ,ISC      ,2000-07-02,19:42:48.84,34.2997,139.3365,16.3,      ,NIED     ,Mw    ,5.1
1737176,fe  ,ISC      ,2000-07-02,20:03:37.98,34.2091,139.3702,19.0,      ,NIED     ,Mw    ,5.6
1737178,fe  ,ISC      ,2000-07-02,20:09:14.00,34.1815,139.4062,13.0,      ,NIED     ,Mw    ,4.7
1813826,fe  ,ISC      ,2000-07-02,20:27:10.77,34.1748,139.3721,12.5,      ,NIED     ,Mw    ,4.3
1737186,fe  ,ISC      ,2000-07-03,00:45:02.13,34.1988,139.3003,8.0,      ,NIED     ,Mw    ,4.4
1737188,fe  ,ISC      ,2000-07-03,00:50:00.70,34.1836,139.3499,13.2,      ,NIED     ,Mw    ,4.4
1737190,fe  ,ISC      ,2000-07-03,00:52:59.49,34.1903,139.3944,18.0,TRUE  ,NIED     ,Mw    ,4.9
2520156,fe  ,ISC      ,2000-07-03,01:04:28.32,34.1405,139.3456,7.6,      ,NIED     ,Mw    ,4.8
1747099,fe  ,ISC      ,2000-07-03,01:29:19.46,34.1809,139.3127,10.0,TRUE  ,NIED     ,Mw    ,4.3
2520197,ke  ,JMA      ,2000-07-03,01:34:36.50,34.13,139.34,19.0,      ,NIED     ,Mw    ,3.7
2520203,fe  ,JMA      ,2000-07-03,01:38:19   ,34.14,139.34,21.0,      ,NIED     ,Mw    ,3.6
2520219,fe  ,JMA      ,2000-07-03,01:46:10   ,34.14,139.35,19.0,      ,NIED     ,Mw    ,3.9
1813850,fe  ,ISC      ,2000-07-03,01:48:32.38,34.1781,139.3081,10.0,TRUE  ,NIED     ,Mw    ,4.1
2520232,fe  ,JMA      ,2000-07-03,01:55:05.70,34.2,139.25,15.0,      ,NIED     ,Mw    ,3.9
2520236,fe  ,ISC      ,2000-07-03,01:57:58.09,34.1823,139.3628,18.0,TRUE  ,NIED     ,Mw    ,4.0
1737194,fe  ,ISC      ,2000-07-03,02:02:51.20,34.1892,139.4477,12.7,      ,NIED     ,Mw    ,4.8
2520252,fe  ,ISC      ,2000-07-03,02:14:23.14,34.1275,139.3643,18.0,TRUE  ,NIED     ,Mw    ,4.5
2520265,fe  ,ISC      ,2000-07-03,02:23:25.08,34.1908,139.3752,14.7,      ,NIED     ,Mw    ,4.6
1737198,fe  ,ISC      ,2000-07-03,02:34:30.77,34.1516,139.3531,3.8,      ,NIED     ,Mw    ,4.3
1737200,fe  ,ISC      ,2000-07-03,02:40:44.24,34.2011,139.3547,18.7,      ,NIED     ,Mw    ,4.3
2520323,fe  ,JMA      ,2000-07-03,02:58:30.10,34.13,139.35,19.0,      ,NIED     ,Mw    ,4.2
2520328,fe  ,JMA      ,2000-07-03,03:02:10.50,34.13,139.33,18.0,      ,NIED     ,Mw    ,3.7
2520331,fe  ,ISC      ,2000-07-03,03:05:39.72,34.2205,139.3365,18.0,TRUE  ,NIED     ,Mw    ,4.2
1737202,fe  ,ISC      ,2000-07-03,03:15:16.32,34.1952,139.3699,17.2,      ,NIED     ,Mw    ,4.9
2520345,fe  ,JMA      ,2000-07-03,03:21:56.20,34.14,139.29,17.0,      ,NIED     ,Mw    ,3.9
2520353,fe  ,JMA      ,2000-07-03,03:23:57.70,34.13,139.34,18.0,      ,NIED     ,Mw    ,4.1
1737206,fe  ,ISC      ,2000-07-03,03:36:23.72,34.1615,139.4122,11.7,      ,NIED     ,Mw    ,4.8
2400570,fe  ,ISC      ,2000-07-03,03:43:05.89,34.2671,139.3968,10.0,TRUE  ,NIED     ,Mw    ,4.1
2520394,fe  ,JMA      ,2000-07-03,03:49:37.50,34.13,139.35,19.0,      ,NIED     ,Mw    ,3.8
2520400,fe  ,JMA      ,2000-07-03,03:53:27.50,34.13,139.35,18.0,      ,NIED     ,Mw    ,3.9
2520408,fe  ,JMA      ,2000-07-03,03:57:01.30,34.14,139.35,17.0,      ,NIED     ,Mw    ,3.8
1737208,fe  ,ISC      ,2000-07-03,04:04:10.45,34.1746,139.3532,9.7,      ,NIED     ,Mw    ,4.2
2520425,ke  ,JMA      ,2000-07-03,04:07:15.20,34.13,139.34,18.0,      ,NIED     ,Mw    ,3.5
2520435,ke  ,JMA      ,2000-07-03,04:15:55.20,34.13,139.38,17.0,      ,NIED     ,Mw    ,4.0
1737210,fe  ,ISC      ,2000-07-03,04:36:17.12,34.1751,139.4487,17.3,      ,NIED     ,Mw    ,4.5
1813877,fe  ,ISC      ,2000-07-03,04:43:29.70,34.1847,139.3477,18.9,      ,NIED     ,Mw    ,4.3
1737214,fe  ,ISC      ,2000-07-03,05:09:36.21,34.1683,139.4292,12.6,      ,NIED     ,Mw    ,4.5
1737216,fe  ,ISC      ,2000-07-03,05:26:02.63,34.2213,139.3332,18.9,      ,NIED     ,Mw    ,4.3
2520497,fe  ,JMA      ,2000-07-03,05:37:30.50,33.14,133.9,39.0,      ,NIED     ,Mw    ,4.0
2520553,fe  ,JMA      ,2000-07-03,06:58:28.80,34.15,139.2,14.0,      ,NIED     ,Mw    ,3.9
2520559,fe  ,JMA      ,2000-07-03,07:07:26.40,34.16,139.35,15.0,      ,NIED     ,Mw    ,3.7
2520575,fe  ,ISC      ,2000-07-03,07:29:00.65,34.13,139.371,13.4,      ,NIED     ,Mw    ,4.1
2520585,fe  ,JMA      ,2000-07-03,07:46:39.10,34.14,139.33,21.0,      ,NIED     ,Mw    ,3.5
2520616,fe  ,JMA      ,2000-07-03,08:43:19   ,34.12,139.35,21.0,      ,NIED     ,Mw    ,3.5
2520648,fe  ,JMA      ,2000-07-03,09:25:48.20,34.13,139.36,20.0,      ,NIED     ,Mw    ,3.9
2520654,fe  ,JMA      ,2000-07-03,09:40:29.90,34.13,139.36,20.0,      ,NIED     ,Mw    ,3.5
2520672,fe  ,JMA      ,2000-07-03,10:05:58.80,34.12,139.36,19.0,      ,NIED     ,Mw    ,4.0
2520754,fe  ,ISC      ,2000-07-03,12:42:17.32,34.1359,139.3501,18.0,TRUE  ,NIED     ,Mw    ,3.8
2520770,fe  ,JMA      ,2000-07-03,13:11:10.90,34.15,139.34,19.0,      ,NIED     ,Mw    ,3.6
2400609,fe  ,ISC      ,2000-07-03,13:44:34.05,34.1925,139.3418,18.0,TRUE  ,NIED     ,Mw    ,3.9
1813917,ke  ,ISC      ,2000-07-03,14:12:21.98,40.6557,143.9262,25.7,      ,NIED     ,Mw    ,4.1
2520839,fe  ,JMA      ,2000-07-03,14:20:06.20,34.14,139.33,18.0,      ,NIED     ,Mw    ,3.8
1737222,fe  ,ISC      ,2000-07-03,14:28:24.94,34.1749,139.3669,12.6,      ,NIED     ,Mw    ,4.8
1737224,fe  ,ISC      ,2000-07-03,14:48:18.68,34.2097,139.3362,18.0,TRUE  ,NIED     ,Mw    ,4.4
2400619,fe  ,ISC      ,2000-07-03,14:53:54.58,34.1718,139.341,14.2,      ,NIED     ,Mw    ,4.1
1737230,fe  ,ISC      ,2000-07-03,15:26:10.52,34.1972,139.5505,4.8,      ,NIED     ,Mw    ,4.4
2520917,fe  ,JMA      ,2000-07-03,15:57:22.50,34.12,139.35,20.0,      ,NIED     ,Mw    ,3.7
2520921,fe  ,JMA      ,2000-07-03,16:04:10   ,34.13,139.34,18.0,      ,NIED     ,Mw    ,4.0
1737232,fe  ,ISC      ,2000-07-03,16:15:08.18,34.1902,139.3775,12.2,      ,NIED     ,Mw    ,4.2
2520946,fe  ,ISC      ,2000-07-03,16:22:31.25,34.1779,139.3089,18.0,TRUE  ,NIED     ,Mw    ,3.9
1737234,fe  ,ISC      ,2000-07-03,16:40:31.27,31.119,131.5152,32.0,TRUE  ,NIED     ,Mw    ,4.1
2520977,fe  ,ISC      ,2000-07-03,17:04:57.64,34.1197,139.3156,18.1,      ,NIED     ,Mw    ,3.9
2400638,fe  ,ISC      ,2000-07-03,17:07:56.97,34.1365,139.3572,18.0,TRUE  ,NIED     ,Mw    ,3.9
2520982,fe  ,ISC      ,2000-07-03,17:09:53.25,34.146,139.374,18.0,TRUE  ,NIED     ,Mw    ,3.7
2400640,fe  ,ISC      ,2000-07-03,17:15:05.84,34.1799,139.4323,6.9,      ,NIED     ,Mw    ,3.9
1737236,fe  ,ISC      ,2000-07-03,17:34:17.98,34.1737,139.3651,13.2,      ,NIED     ,Mw    ,4.5
1737240,fe  ,ISC      ,2000-07-03,18:18:05.31,34.181,139.3655,10.8,      ,NIED     ,Mw    ,4.3
2521065,fe  ,JMA      ,2000-07-03,19:02:52.20,34.14,139.34,18.0,      ,NIED     ,Mw    ,3.9
2400653,fe  ,ISC      ,2000-07-03,19:52:45.91,34.1805,139.3469,13.5,      ,NIED     ,Mw    ,4.2
2521138,fe  ,JMA      ,2000-07-03,20:44:13.30,34.12,139.35,21.0,      ,NIED     ,Mw    ,3.6
2521234,fe  ,JMA      ,2000-07-04,00:16:42.30,34.14,139.34,21.0,      ,NIED     ,Mw    ,3.7
2521262,fe  ,ISC      ,2000-07-04,01:01:08.92,34.1526,139.2807,10.7,      ,NIED     ,Mw    ,3.9
2400673,fe  ,ISC      ,2000-07-04,02:37:34.29,34.2808,139.1591,4.4,      ,NIED     ,Mw    ,4.4
2521299,fe  ,JMA      ,2000-07-04,02:57:02.20,34.12,139.35,20.0,      ,NIED     ,Mw    ,3.5
2521315,fe  ,JMA      ,2000-07-04,03:16:47.20,34.12,139.35,20.0,      ,NIED     ,Mw    ,3.7
2521323,fe  ,JMA      ,2000-07-04,03:23:30.60,34.13,139.36,20.0,      ,NIED     ,Mw    ,4.3
2521344,fe  ,JMA      ,2000-07-04,03:38:13.60,34.13,139.36,20.0,      ,NIED     ,Mw    ,3.5
2521388,fe  ,JMA      ,2000-07-04,04:17:11.90,34.12,139.36,19.0,      ,NIED     ,Mw    ,3.8
2521392,fe  ,JMA      ,2000-07-04,04:22:12.30,34.12,139.35,19.0,      ,NIED     ,Mw    ,3.5
1747121,fe  ,ISC      ,2000-07-04,04:43:38.96,34.2234,139.4963,5.9,      ,NIED     ,Mw    ,4.2
1747123,fe  ,ISC      ,2000-07-04,04:45:08.10,34.1572,139.4046,18.0,TRUE  ,NIED     ,Mw    ,4.2
2521484,fe  ,ISC      ,2000-07-04,05:36:03.15,34.1609,139.3806,5.7,      ,NIED     ,Mw    ,3.9
2400695,fe  ,ISC      ,2000-07-04,06:34:43.54,34.1628,139.338,6.3,      ,NIED     ,Mw    ,4.3
1737262,fe  ,ISC      ,2000-07-04,06:53:53.06,34.1638,139.3816,12.2,      ,NIED     ,Mw    ,5.4
1737264,fe  ,ISC      ,2000-07-04,07:10:04.24,34.1729,139.2936,13.5,      ,NIED     ,Mw    ,4.6
2521590,fe  ,JMA      ,2000-07-04,07:12:44.80,34.14,139.31,18.0,      ,NIED     ,Mw    ,4.1
2521754,fe  ,JMA      ,2000-07-04,11:29:23   ,34.14,139.35,17.0,      ,NIED     ,Mw    ,3.9
2400716,fe  ,ISC      ,2000-07-04,13:17:35.60,34.2029,139.3207,10.0,TRUE  ,NIED     ,Mw    ,4.1
2521849,fe  ,ISC      ,2000-07-04,14:50:54.04,34.1399,139.262,15.6,      ,NIED     ,Mw    ,3.7
2521851,fe  ,ISC      ,2000-07-04,14:55:00.85,34.162,139.2747,5.9,      ,NIED     ,Mw    ,4.2
2400731,fe  ,ISC      ,2000-07-04,19:49:30.45,34.1524,139.3796,18.0,TRUE  ,NIED     ,Mw    ,4.0
2400736,se  ,ISC      ,2000-07-04,20:16:20.23,38.0248,142.3745,23.6,      ,NIED     ,Mw    ,4.0
1737278,fe  ,ISC      ,2000-07-04,21:51:05.53,34.1968,139.3772,18.0,TRUE  ,NIED     ,Mw    ,4.8
1737280,fe  ,ISC      ,2000-07-04,22:14:58.78,34.1829,139.377,15.8,      ,NIED     ,Mw    ,4.3
1737288,fe  ,ISC      ,2000-07-04,23:16:06.50,41.2664,141.5387,86.6,      ,NIED     ,Mw    ,4.4
2522241,fe  ,JMA      ,2000-07-05,00:41:44.10,34.18,139.32,17.0,      ,NIED     ,Mw    ,4.1
2522252,fe  ,ISC      ,2000-07-05,00:42:48.48,34.1509,139.2819,10.0,TRUE  ,NIED     ,Mw    ,4.4
2522305,fe  ,JMA      ,2000-07-05,01:03:08.30,34.19,139.33,16.0,      ,NIED     ,Mw    ,3.8
2522335,fe  ,ISC      ,2000-07-05,01:08:58.41,34.1667,139.3224,10.0,TRUE  ,NIED     ,Mw    ,4.0
2400771,fe  ,ISC      ,2000-07-05,01:13:14.81,34.1989,139.3546,13.3,      ,NIED     ,Mw    ,4.1
1737296,fe  ,ISC      ,2000-07-05,01:18:16.85,34.186,139.3263,9.4,      ,NIED     ,Mw    ,4.5
2400776,fe  ,ISC      ,2000-07-05,01:32:24.68,34.1052,139.3876,18.0,TRUE  ,NIED     ,Mw    ,4.1
2522447,fe  ,ISC      ,2000-07-05,01:48:36.36,34.2039,139.3592,18.0,TRUE  ,NIED     ,Mw    ,4.4
2522457,fe  ,ISC      ,2000-07-05,01:52:01.08,34.1709,139.3284,11.4,      ,NIED     ,Mw    ,4.0
2522477,fe  ,JMA      ,2000-07-05,01:57:36.20,34.15,139.32,19.0,      ,NIED     ,Mw    ,3.7
1737302,fe  ,ISC      ,2000-07-05,02:21:13.02,34.1982,139.3255,17.6,      ,NIED     ,Mw    ,5.2
1814092,fe  ,ISC      ,2000-07-05,02:55:23.31,34.1683,139.3691,18.0,TRUE  ,NIED     ,Mw    ,4.2
2522614,fe  ,JMA      ,2000-07-05,03:18:29.40,34.17,139.33,17.0,      ,NIED     ,Mw    ,3.9
2400784,fe  ,ISC      ,2000-07-05,03:33:04.53,34.1773,139.3841,10.2,      ,NIED     ,Mw    ,4.1
1737304,fe  ,ISC      ,2000-07-05,03:42:03.84,34.2689,139.4739,11.1,      ,NIED     ,Mw    ,4.9
1737308,fe  ,ISC      ,2000-07-05,03:56:12.92,34.1744,139.3622,18.1,      ,NIED     ,Mw    ,4.6
2522688,ke  ,JMA      ,2000-07-05,04:19:17.50,34.14,139.32,18.0,      ,NIED     ,Mw    ,4.0
1737310,fe  ,ISC      ,2000-07-05,04:38:35.25,34.174,139.2948,3.8,      ,NIED     ,Mw    ,4.2
2522789,fe  ,ISC      ,2000-07-05,06:26:37.13,34.2139,139.2271,12.1,      ,NIED     ,Mw    ,3.9
1737318,fe  ,ISC      ,2000-07-05,08:35:24.09,34.2097,139.3531,15.2,      ,NIED     ,Mw    ,4.2
2400819,fe  ,ISC      ,2000-07-05,12:42:33.48,34.1876,139.3774,10.3,      ,NIED     ,Mw    ,4.3
1737322,fe  ,ISC      ,2000-07-05,13:35:54.71,34.1407,139.3802,6.4,      ,NIED     ,Mw    ,4.3
2523119,fe  ,JMA      ,2000-07-05,16:58:22.20,36.86,135.59,23.0,      ,NIED     ,Mw    ,3.5
1737356,fe  ,ISC      ,2000-07-05,19:46:21.47,34.2234,139.3346,12.8,      ,NIED     ,Mw    ,4.5
1737360,fe  ,ISC      ,2000-07-05,20:10:12.73,34.1963,139.4622,6.2,      ,NIED     ,Mw    ,4.6
1737362,fe  ,ISC      ,2000-07-05,20:23:30.19,34.2885,139.1595,6.9,      ,NIED     ,Mw    ,4.2
2523312,ke  ,JMA      ,2000-07-06,00:22:15.90,40.89,142.09,54.0,      ,NIED     ,Mw    ,3.4
2523368,fe  ,JMA      ,2000-07-06,02:16:58.40,34.14,139.3,16.0,      ,NIED     ,Mw    ,3.9
1737366,fe  ,ISC      ,2000-07-06,02:22:31.14,34.1533,139.3373,13.4,      ,NIED     ,Mw    ,4.5
2523379,fe  ,JMA      ,2000-07-06,02:49:34.50,34.14,139.29,15.0,      ,NIED     ,Mw    ,4.0
1737368,fe  ,ISC      ,2000-07-06,03:09:42.21,34.1825,139.3294,12.2,      ,NIED     ,Mw    ,4.1
1737372,fe  ,ISC      ,2000-07-06,04:07:10.30,34.2367,139.3721,11.7,      ,NIED     ,Mw    ,4.8
1737374,fe  ,ISC      ,2000-07-06,04:09:19.58,36.3773,142.5406,50.1,      ,NIED     ,Mw    ,4.9
2523421,fe  ,JMA      ,2000-07-06,04:32:25.70,34.21,139.28,19.0,      ,NIED     ,Mw    ,3.8
2523461,fe  ,JMA      ,2000-07-06,05:57:24.30,34.15,139.31,16.0,      ,NIED     ,Mw    ,4.2
1737382,fe  ,ISC      ,2000-07-06,06:27:42.10,34.2051,139.396,15.9,      ,NIED     ,Mw    ,5.1
1737386,fe  ,ISC      ,2000-07-06,07:14:21.52,34.1679,139.2995,12.7,      ,NIED     ,Mw    ,4.0
1814218,fe  ,ISC      ,2000-07-06,07:35:15.14,34.1385,139.35,14.0,      ,NIED     ,Mw    ,4.1
1737388,fe  ,ISC      ,2000-07-06,07:44:18.95,34.1419,139.333,18.0,TRUE  ,NIED     ,Mw    ,4.2
2523541,fe  ,JMA      ,2000-07-06,07:53:13.20,34.15,139.33,17.0,      ,NIED     ,Mw    ,3.9
2400901,fe  ,ISC      ,2000-07-06,07:57:19.11,34.1665,139.3604,13.5,      ,NIED     ,Mw    ,4.1
2523547,fe  ,ISC      ,2000-07-06,08:01:16.71,34.1749,139.2659,5.1,      ,NIED     ,Mw    ,4.2
2523563,fe  ,JMA      ,2000-07-06,08:18:44.70,34.13,139.31,17.0,      ,NIED     ,Mw    ,3.9
2400907,fe  ,ISC      ,2000-07-06,08:30:12.71,34.1976,139.3107,18.0,TRUE  ,NIED     ,Mw    ,4.0
2523590,fe  ,JMA      ,2000-07-06,09:08:36.50,34.15,139.34,16.0,      ,NIED     ,Mw    ,3.9
2523671,fe  ,ISC      ,2000-07-06,09:46:10.67,34.2384,139.2596,2.0,      ,NIED     ,Mw    ,4.2
2400915,fe  ,ISC      ,2000-07-06,09:55:12.41,34.2312,139.2693,14.4,      ,NIED     ,Mw    ,3.9
2400917,fe  ,ISC      ,2000-07-06,09:58:18.43,34.2129,139.2781,13.6,      ,NIED     ,Mw    ,4.0
1737394,fe  ,ISC      ,2000-07-06,10:13:02.38,34.2088,139.3051,14.8,      ,NIED     ,Mw    ,4.5
2400923,fe  ,ISC      ,2000-07-06,10:35:49.39,34.2436,139.2683,5.7,      ,NIED     ,Mw    ,3.9
1737396,fe  ,ISC      ,2000-07-06,10:38:49.02,34.241,139.3637,10.0,TRUE  ,NIED     ,Mw    ,4.4
2523811,fe  ,ISC      ,2000-07-06,10:47:57.36,34.2204,139.3129,18.0,TRUE  ,NIED     ,Mw    ,4.6
2523822,fe  ,ISC      ,2000-07-06,10:53:42.46,34.2265,139.2477,13.3,      ,NIED     ,Mw    ,3.9
2523876,fe  ,JMA      ,2000-07-06,11:18:53.40,34.22,139.28,15.0,      ,NIED     ,Mw    ,3.9
2400932,fe  ,ISC      ,2000-07-06,11:21:50.08,34.2204,139.2553,10.0,TRUE  ,NIED     ,Mw    ,4.0
2523906,fe  ,ISC      ,2000-07-06,11:30:03.80,34.2118,139.3069,11.7,      ,NIED     ,Mw    ,4.1
2523924,fe  ,ISC      ,2000-07-06,11:35:59.98,34.2587,139.2148,2.5,      ,NIED     ,Mw    ,4.1
2523936,fe  ,JMA      ,2000-07-06,11:41:16.50,34.21,139.26,17.0,      ,NIED     ,Mw    ,4.0
2523948,ke  ,JMA      ,2000-07-06,11:45:48.50,34.21,139.26,17.0,      ,NIED     ,Mw    ,3.9
2400942,fe  ,ISC      ,2000-07-06,11:51:55.55,34.2329,139.2502,14.0,TRUE  ,NIED     ,Mw    ,4.3
2523976,fe  ,JMA      ,2000-07-06,11:54:02.10,34.21,139.26,16.0,      ,NIED     ,Mw    ,4.0
2523980,ke  ,JMA      ,2000-07-06,11:55:25   ,34.22,139.26,15.0,      ,NIED     ,Mw    ,3.7
2400946,fe  ,ISC      ,2000-07-06,12:04:14.28,34.2337,139.2394,10.0,TRUE  ,NIED     ,Mw    ,4.2
2524020,ke  ,JMA      ,2000-07-06,12:10:42   ,34.19,139.26,20.0,      ,NIED     ,Mw    ,3.8
2524052,fe  ,JMA      ,2000-07-06,12:20:43.20,34.2,139.26,15.0,      ,NIED     ,Mw    ,3.7
2400948,fe  ,ISC      ,2000-07-06,12:26:38.65,34.2231,139.3125,13.1,      ,NIED     ,Mw    ,4.2
2400951,fe  ,ISC      ,2000-07-06,12:30:18.41,34.2142,139.2648,9.7,      ,NIED     ,Mw    ,3.9
2524115,fe  ,JMA      ,2000-07-06,12:38:57.90,34.22,139.25,15.0,      ,NIED     ,Mw    ,4.1
2524121,fe  ,JMA      ,2000-07-06,12:44:07.20,34.19,139.26,18.0,      ,NIED     ,Mw    ,3.8
2524145,fe  ,JMA      ,2000-07-06,12:49:17.80,34.21,139.27,17.0,      ,NIED     ,Mw    ,4.1
